Afganistan,AFN,؋
Guinea-Bisaau,XOF,Franc
Guyana,GYD,$
Haiti,HTG,G
Haiti,USD,$
The Heard and McDonald Island Australian Dollar,AUD,$
Holy See,EUR,€
Honduras,HNL,L
Hong Kong,HKD,$
Hungary,HUF,Ft
Iceland,ISK,Kr
India,INR,₨
Indonesia,IDR,Rp
Iran,IRR,﷼
Iraq,IQD,ع.د
Ireland,EUR,€
Isle of man is Pound Sterling,GBP,£
Israel,ILS,₪
Italy,EUR,€
Jamaica,JMD,$
Japan,JPY,¥
Jersey is Pound Sterling,GBP,£
Jordan,JOD,د.ا
Kazakstan,KZT,〒
Kenya,KES,Sh
Kiribati,AUD,$
North Korea is North Korean Won,KPW,₩
South Korea,KRW,₩
Kuwait,KWD,د.ك
Kyrgyzstan,KGS,лв
Lao,LAK,₭
Latvia,EUR,€
Lebanon,LBP,ل.ل
Lesotho,LSL,L
Lesotho,ZAR,R
Liberia,LRD,$
Libya,LYD,ل.د
Liechensteain,CHF,CHF
Lithuania,EUR,€
Luxembourg,EUR,€
Macao,MOP,P
Madagascar,MGA,MK
Malawi,MWK,MK
Malaysia,MYR,RM
Maldives,MVR,ރ
Mali,XOF,Franc
Malta,EUR,€
The Marshall Islands,USD,$
Martinque,EUR,€
Mauritania,MRU,UM
Mauritius,MUR,₨
Mayotte,EUR,€
Mexico,MXN,$
Mexico,MXV,-
Micronesia,USD,$
Moldova,MDL,L
Monaco,EUR,€
Mongolia,MNT,₮
Montenegro,EUR,€
Montserrat,XCD,$
Morocco,MAD,د.م.
Mozambique,MZN,MTn
Myanmar,MMK,Myanmar is K
Namibia,NAD,$
Namibia,ZAR,R
Nauru,AUD,$
Nepal,NPR,₨
The Netherlands,EUR,€
New Caledonia,XPF,₣
New Zealand,NZD,$
Nicaragua,NIO,C$
Niger,XOF,Franc
Nigeria,NGN,₦
Niue,NZD,$
Nolfolf Island,AUD,$
Northern Mariana Islands,USD,$
Norway,NOK,kr
Oman,OMR,﷼
Pakistan,PKR,₨
Palau,USD,$
Panama,PAB,B/.
Panama,USD,$
Papua New Guinea,PGK,K
Paraguay,PYG,₲
Peru,PEN,S/.
Philippines,PHP,₱
Pitcairn,NZD,$
Poland,PLN,zł
Portugal,EUR,€
Puerto Rico,USD,$
Qatar,QAR,ر.ق
North Macedonia,MKD,ден
Romania,RON,L
Russia,RUB,₽
Rwanda,RWF,₣
Réunion,EUR,€
Saint Barts,EUR,€
Saint Helena,SHP,£
Saint Kitts and Nevis,XCD,$
Saint Lucia,XCD,$
Saint Martin,EUR,€
Saint Pierre and Miquelon,EUR,€
Saint Vincent and the Grenadines,XCD,$
Samoa,WST,$
San Marino,EUR,€
Sao Tome and Principe,STN,Db
Saudi Arabia,SAR,ر.س
Senegal,XOF,Franc
Serbia,RSD,din
Seychelles,SCR,Rs
Sierra Leone,SLL,Le
Singapore,SGD,$
Sint Maarten,ANG,ƒ
Slovakia,EUR,€
Slovenia,EUR,€
Solomon Islands,SBD,$
Somalia,SOS,Sh
South Africa,ZAR,R
South Sudan,SSP,SS£
Spain,EUR,€
Sri Lanka,LKR,Rs
Sudan,SDG,£
Suriname,SRD,$
Svalbard and Jan Mayen,NOK,kr
Swaziland,SZL,L
Sweden,SEK,kr
Switzerland,CHF,₣
Syria,SYP,£
Taiwan,TWD,NT$
Tajikistan,TJS,ЅМ
Tanzania,TZS,Sh
Thailand,THB,฿
Timor-leste,USD,$
Togo,XOF,Franc
Tokelau,NZD,$
Tonga,TOP,T$
Trinidad and Tobago,TTD,$
Tunisia,TND,د.ت
Turkey,TRY,TL
Turkmenistan,TMT,m
Turks and Caicos Islands,USD,$
Tuvalu,AUD,$
Uganda,UGX,Sh
Ukraine,UAH,₴
United Arab Emirates,AED,د.م.
United Kingdom,GBP,£
United States Minor Outlying Islands,USD,$
United States of America,USD,$
Uruguay,UYU,$
Uzbekistan,UZS,лв
Vanuatu,VUV,Vt
Venezuela,VEF,Bs.
Vietnam,VND,₫
British Virgin Islands,USD,$
US Virgin Islands,USD,$
Wallis and Futuna,XPF,Franc
Western Sahara,MAD,د.م.
Yemen,YER,﷼
Zambia,ZMW,ZK
Zimbabwe,ZWL,$
Åland Islands,EUR,€
